created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Wed Jul 26 06:54:59 +0000 2023;1684094951213383680;"Anies Baswedan berkeliling pesisir pantai Pangandaran bersama Susi Pudjiastuti. Inilah momen tersebut! https://t.co/y97syWTlaX";0;0;0;0;in;598959076;1684094951213383680;20detik;https://twitter.com/20detik/status/1684094951213383680
Wed Jul 26 06:54:41 +0000 2023;1684094872809242626;""Kandidat cawapres Anies itu kan lintas gender, bebas kasus hukum &amp  berpengalaman di pemerintahan. Nah dari kriteria itu seyogyanya Susi memenuhi syarat untuk jadi salah satu kandidat," kata Sekjen Partai NasDem Hermawi Taslim  #susipudjiastuti #aniesbaswedan #mudamemilahmemilih";0;1;0;0;in;902837643024539651;1684094869122486275;medcom_id;https://twitter.com/medcom_id/status/1684094872809242626
Wed Jul 26 06:54:40 +0000 2023;1684094869122486275;"Kalian setuju gak Bu @susipudjiastuti jadi cawapres?  @NasDem menilai mantan Menteri KKP Susi Pudjiastuti memenuhi kriteria bakal cawapres pendamping @aniesbaswedan. Sebab figur bakal cawapres Anies tak memandang gender.  #susipudjiastuti #aniesbaswedan  #mudamemilahmemilih https://t.co/xE2ps55idv";0;1;0;0;in;902837643024539651;1684094869122486275;medcom_id;https://twitter.com/medcom_id/status/1684094869122486275
Wed Jul 26 06:54:23 +0000 2023;1684094797936750593;"@bachrum_achmadi Sebab kalau Anies Baswedan yg menang, nggak ada lagi yg namanya Buzzer Budget di APBN...";0;0;0;0;in;3548868619;1683989006386855938;xix0_3;https://twitter.com/xix0_3/status/1684094797936750593
Wed Jul 26 06:54:19 +0000 2023;1684094780878491649;"@tedi_pn78 @NovalAssegaf @omhansss @aniesbaswedan Hadeeeh curut busuk langsung blokir https://t.co/uGSFm8ukBp";0;0;0;0;in;1299892382335344641;1684044298260742146;MardiSiswoyo15;https://twitter.com/MardiSiswoyo15/status/1684094780878491649
Wed Jul 26 06:54:02 +0000 2023;1684094711534075904;"@aniesbaswedan @susipudjiastuti Klo cawapresnya bu @susipudjiastuti insya Allah menang nihhh";0;0;0;0;in;735023431700209664;1684017080981676033;aluekuta27;https://twitter.com/aluekuta27/status/1684094711534075904
Wed Jul 26 06:54:00 +0000 2023;1684094700821827586;"@aniesbaswedan @susipudjiastuti Ke pantai timur ayangg @akumasihmungil";0;0;0;0;in;378414040;1684017080981676033;bangborrz;https://twitter.com/bangborrz/status/1684094700821827586
Wed Jul 26 06:53:55 +0000 2023;1684094682463354881;"@andika79191433 @susipudjiastuti @aniesbaswedan Situ yg bau amis , dasar Homo";0;0;0;0;in;1234484036241784832;1683836926913318912;Novemberain03;https://twitter.com/Novemberain03/status/1684094682463354881
Wed Jul 26 06:53:33 +0000 2023;1684094587642736640;"@geloraco Masih ingat nggak janji @aniesbaswedan udara Jakarta seperti di puncak 😆😆😆";0;0;0;0;in;1603617492546383872;1683810058583539713;Gerald657;https://twitter.com/Gerald657/status/1684094587642736640
Wed Jul 26 06:53:25 +0000 2023;1684094553014571008;"@JoshGrobax @xaveroz85325 @aniesbaswedan @susipudjiastuti Klo ini dresscode apa anjeng?? @xaveroz85325";0;0;0;0;in;1613106626034282496;1684017080981676033;newghanizm;https://twitter.com/newghanizm/status/1684094553014571008
